"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Cam Newton","CAR","32.5","21.4","255.9","2.1","0.6","8.0","42.6","0.6","0.1","25.2"
"Patrick Mahomes","KC","36.6","23.5","295.1","2.5","0.8","3.5","15.7","0.2","0.2","22.5"
"Aaron Rodgers","GB","40.7","25.4","303.3","2.2","0.6","3.2","18.8","0.1","0.3","21.7"
"Tom Brady","NE","37.3","24.3","292.2","2.5","0.6","2.3","5.7","0.1","0.2","21.3"
"Kirk Cousins","MIN","38.5","26.4","301.6","2.3","0.7","2.9","9.2","0.1","0.2","20.8"
"Jared Goff","LAR","35.6","23.9","311.7","2.2","0.6","2.3","6.0","0.1","0.2","20.7"
"Drew Brees","NO","36.4","25.9","290.4","2.1","0.6","1.7","3.2","0.1","0.2","19.5"
"Ryan Fitzpatrick","TB","38.0","24.9","317.1","1.9","1.2","3.2","13.8","0.1","0.2","19.5"
"Deshaun Watson","HOU","33.8","20.9","257.4","1.7","1.0","5.6","31.9","0.2","0.3","18.5"
"Alex Smith","WAS","33.1","21.6","249.6","1.7","0.5","4.4","19.6","0.2","0.2","18.2"
"Matt Ryan","ATL","37.4","25.2","292.3","1.7","0.7","2.2","7.9","0.1","0.2","18.0"
"Mitch Trubisky","CHI","34.0","21.8","243.5","1.5","0.8","4.9","27.3","0.2","0.2","17.9"
"Russell Wilson","SEA","29.4","18.9","234.9","1.9","0.7","3.4","17.8","0.1","0.3","17.8"
"Dak Prescott","DAL","30.5","18.9","211.0","1.4","0.7","5.3","31.1","0.2","0.2","16.9"
"Philip Rivers","LAC","35.1","23.0","278.5","1.8","0.8","1.4","2.6","0.0","0.1","16.8"
"Matthew Stafford","DET","37.4","24.1","280.8","1.7","0.9","1.8","7.1","0.0","0.2","16.6"
"Joe Flacco","BAL","39.8","24.1","259.5","1.7","0.9","2.4","7.8","0.1","0.2","16.5"
"Baker Mayfield","CLE","40.0","23.3","271.3","1.6","1.0","2.8","11.7","0.1","0.2","16.4"
"Ben Roethlisberger","PIT","39.7","25.1","288.1","1.6","1.1","1.9","4.8","0.1","0.2","16.4"
"Derek Carr","OAK","36.9","24.7","274.7","1.6","0.8","1.8","5.3","0.1","0.2","16.2"
"Case Keenum","DEN","36.7","23.2","265.4","1.7","0.9","1.7","6.7","0.1","0.3","16.1"
"Sam Darnold","NYJ","34.3","20.4","243.9","1.5","1.2","2.9","8.3","0.1","0.2","14.4"
